Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data
FFIV,"F5, Inc.",Technology,394.5799865722656,86.94374054130151,-3.5383369074720847,-353.8%,Overvalued,8,6.80,9.7%,24.9%,3.1%,8.69437405413015,96.60415615700168,86.94374054130151,180.33995519495298,N/A,0.07,4
FAST,Fastenal Company,Industrials,47.494998931884766,10.1327011695562,-3.687298888729094,-368.7%,Overvalued,7,33.91,8.2%,31.8%,1.8%,1.01327011695562,11.258556855062444,10.1327011695562,17.532927188199444,267.0x,0.11,4
IR,Ingersoll Rand Inc.,Industrials,84.29000091552734,17.909124291632615,-3.706539501482424,-370.7%,Overvalued,6,3.50,9.7%,8.7%,3.1%,1.7909124291632614,19.899026990702904,17.909124291632615,44.449505322629356,5.9x,0.48,4
ECL,Ecolab Inc.,Basic Materials,281.1600036621094,59.08949547171577,-3.7582061992167723,-375.8%,Overvalued,6,4.97,8.9%,12.6%,1.8%,5.908949547171577,65.65499496857308,59.08949547171577,99.25672205037048,9.4x,0.92,4
XYZ,"Block, Inc.",Technology,82.33999633789062,17.151262623903435,-3.8008125199560943,-380.1%,Overvalued,6,3.07,15.3%,12.1%,2.1%,1.7151262623903436,19.056958471003817,17.151262623903435,N/A,N/A,0.40,4
CEG,Constellation Energy Corporation,Utilities,256.80499267578125,52.723029004901974,-3.8708315421692587,-387.1%,Overvalued,5,2.22,9.7%,16.7%,N/A,5.272302900490198,58.58114333877998,52.723029004901974,N/A,8.2x,0.62,4
AAPL,Apple Inc.,Technology,341.05999755859375,68.5187994353783,-3.9776119892505633,-397.8%,Overvalued,8,12.79,10.0%,77.0%,2.1%,6.8518799435378295,76.13199937264255,68.5187994353783,104.71246045840655,N/A,1.34,4
DXCM,"DexCom, Inc.",Healthcare,75.7699966430664,14.87017837996984,-4.0954329334158315,-409.5%,Overvalued,7,6.99,11.4%,22.4%,2.1%,1.487017837996984,16.522420422188713,14.87017837996984,N/A,49.8x,0.51,4
AMAT,"Applied Materials, Inc.",Technology,443.8399963378906,86.76765763711629,-4.115270002955927,-411.5%,Overvalued,6,17.43,12.3%,33.1%,1.8%,8.676765763711629,96.40850848568476,86.76765763711629,88.61897292302308,31.5x,0.35,4
EA,Electronic Arts Inc.,Communication Services,208.8800048828125,40.7076354531166,-4.131224217711729,-413.1%,Overvalued,6,6.52,7.7%,16.8%,3.7%,4.07076354531166,45.230706059018445,40.7076354531166,166.915368469951,21.9x,0.23,4
IDXX,"IDEXX Laboratories, Inc.",Healthcare,571.6300048828125,110.01933661318674,-4.1957230654151925,-419.6%,Overvalued,8,20.89,12.2%,44.7%,1.6%,11.001933661318674,122.24370734798526,110.01933661318674,N/A,35.0x,0.61,4
ADSK,"Autodesk, Inc.",Technology,246.5399932861328,46.94635542619899,-4.251525726500766,-425.2%,Overvalued,7,4.12,10.9%,40.1%,3.4%,4.694635542619899,52.1626171402211,46.94635542619899,110.92669665250007,N/A,0.90,4
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,320.25,59.84007107952021,-4.351765033407573,-435.2%,Overvalued,6,2.97,8.7%,31.3%,2.1%,5.984007107952021,66.48896786613356,59.84007107952021,140.34427532349105,4.3x,N/A,4
CSGP,"CoStar Group, Inc.",Real Estate,29.450000762939453,5.451741994109229,-4.401943231128888,-440.2%,Overvalued,6,4.08,7.9%,-0.7%,1.1%,0.5451741994109229,6.057491104565811,5.451741994109229,N/A,N/A,0.14,4
